area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p081;p085;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;cod_inf;p20;p21;p22;p23;p232;p233;p24;p25;p26;p27;p28;p29;p29a;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p421;p422;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;sp01;af101;af102h;af102m;af201cod;af201d;af201h;af201m;af202cod;af202d;af202h;af202m;af203cod;af203d;af203h;af203m;af204h;af204m;ced01a;estrato;fexp;nnivins;ingrl;ingpc;pobreza;epobreza;condact;empleo;desempleo;secemp;grupo1;rama1;upm;id_vivienda;id_hogar;id_persona;periodo
1;160150;002202;034;03;1;04;1;0;3;10;10; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1611;119,532200148631; ; ;121;0;0;0; ; ; ; ; ;160150002202;16015000220203403;160150002202034031;16015000220203403104;202312
1;160150;002202;034;04;1;01;2;25;1;2;10;6;2; ; ; ;2;8;3; ;1;21010102;6;2;160252;1;1; ; ; ; ; ;42; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;9602;5141;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;4;9;1;1;3;1;1;42; ; ; ; ; ; ; ; ; ; ; ;2;600;2; ;130; ; ; ; ; ; ; ;2; ;2; ;1;200;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;1;7;2;0;1;5;0;30;3;0;1;1611;119,532200148631;5;470;670;0;0;1;1; ;1;5;19;160150002202;16015000220203404;160150002202034041;16015000220203404101;202312
1;160150;002202;034;06;1;01;2;88;1;2;10;4;2; ; ; ;1;4;3;1; ; ;6;2;180250;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;180;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1611;119,532200148631;3; ;175;0;0;9; ; ; ; ; ;160150002202;16015000220203406;160150002202034061;16015000220203406101;202312
1;160150;002202;034;06;1;02;2;62;3;10;10;2;2; ; ; ;2;9;4; ;1;30110101;6;1; ;2;1; ; ; ; ; ;28;1; ;4; ; ;1; ; ; ; ; ; ; ; ; ; ;5610;9412;2; ; ; ;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1;3;3;1;1;28; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;70;0;2; ; ; ; ;2; ;2; ;1;100;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;1;5;2;0;1;4;0;20;2;0;1;1611;119,532200148631;5;70;175;0;0;4;1; ;1;9;9;160150002202;16015000220203406;160150002202034061;16015000220203406102;202312
1;160150;002202;034;07;1;01;2;59;1;2;10;1;2; ; ; ;11;6;4; ; ; ;6;2;230150;1;2;12;1;2;2;1;16;1; ;4; ; ;3; ; ; ; ; ; ; ; ; ; ;5610;9411;5;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;30;9;1;3;3;1;1;16; ; ; ; ; ; ; ; ; ; ; ;2;900;1;10;680; ; ; ; ; ; ; ;2; ;2; ;2; ;1;200;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;1;3;2;0;1;2;0;20;4;0;1;1611;119,532200148631;4;230;430;0;0;4;1; ;1;9;9;160150002202;16015000220203407;160150002202034071;16015000220203407101;202312
1;160150;002202;034;08;1;01;1;53;1;3;10;5;2; ; ; ;11;6;6; ; ; ;6;2;60150;2;1; ; ; ; ; ;56; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;122;6310;6;1;3;2; ; ; ; ; ; ; ; ; ; ; ; ;20;10;1;1;3;2;1;56; ; ; ; ; ; ; ; ; ; ; ;3;0;1;25;0; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;88; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99;99;1;1611;119,532200148631;4;25;320;0;0;4;1; ;2;6;1;160150002202;16015000220203408;160150002202034081;16015000220203408101;202312
1;160150;002202;034;08;1;02;2;52;2;10;10;5;2; ; ; ;11;6;6; ; ; ;6;2;140150;2;1; ; ; ; ; ;70; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4774;5221;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;17;6;1;2;3;1;1;70; ; ; ; ; ; ; ; ; ; ; ;5;3000;2; ;2460; ; ; ; ; ; ; ;2; ;1;390;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;1;7;3;0;1;7;0;30;4;0;1;1611;119,532200148631;4;540;320;0;0;1;1; ;1;5;7;160150002202;16015000220203408;160150002202034081;16015000220203408102;202312
1;160150;002202;034;08;1;03;2;19;7;10;10;6;1;1;1;4; ;7;2; ; ; ;6;1; ;2;2;5; ; ; ; ;21;7; ;4; ; ;2; ; ; ; ; ; ; ; ; ; ;4774;5223;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;6;1;2;3;1;1;21; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;5;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;1;3;1;0;1;5;0;20;3;30;1;1611;119,532200148631;4; ;320;0;0;5;1; ;1;5;7;160150002202;16015000220203408;160150002202034081;16015000220203408103;202312
1;160150;002302;050;01;1;01;1;47;1;1;10;5;2; ; ; ;5;6;3; ; ; ;6;2;80150;2;1; ; ; ; ; ;56; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4721;7511;2; ; ; ;2;2;2;2;1;2;1;2;2;2;1;1;3;1;1;5;2;1;1;56; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;450;70;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;1;7;4;0;1;7;1;0;3;0;1;1613;209,702153457848;3;520;278;0;0;1;1; ;1;7;7;160150002302;16015000230205001;160150002302050011;16015000230205001101;202312
1;160150;002302;050;01;1;02;2;42;2;10;10;5;2; ; ; ;11;6;2; ; ; ;6;2;80150;2;1; ; ; ; ; ;48; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;9602;5142;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;8;6;1;1;2;1;1;48; ; ; ; ; ; ; ; ; ; ; ;5;200;1;16;180; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;1;7;2;0;1;3;0;30;6;0;1;1613;209,702153457848;3;36;278;0;0;4;1; ;1;5;19;160150002302;16015000230205001;160150002302050011;16015000230205001102;202312
1;160150;002302;050;02;1;01;1;43;1;1;10;5;2; ; ; ;2;10;2; ;1;50820103;6;2;180250;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8411;1112;1; ; ; ;1;2;2;2;1;2;1;2;2;2;1;1;0;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1360;164;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;1;5;1;30;1;3;0;40;3;0;1;1613;209,702153457848;5;1524;1630,5;0;0;1;1; ;1;1;15;160150002302;16015000230205002;160150002302050021;16015000230205002101;202312
1;160150;002302;050;02;1;02;2;37;2;1;10;5;2; ; ; ;2;10;1; ;1;51020202;6;2;160252;1;1; ; ; ; ; ;56; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;1920;2263;1; ; ; ;1;1;1;2;1;1;1;2;2;2;1;1;3;1;2; ; ; ;1;56; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1115;280;1;342; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;1;7;2;0;1;4;1;30;3;0;1;1613;209,702153457848;5;1737;1630,5;0;0;1;1; ;1;2;3;160150002302;16015000230205002;160150002302050021;16015000230205002102;202312
1;160150;002302;050;03;1;01;1;43;1;10;10;1;2; ; ; ;2;8;2; ;1;10610101;6;2;180166;2;1; ; ; ; ; ;56; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;5610;5120;5;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;20;6;1;5;2;1;1;56; ; ; ; ; ; ; ; ; ; ; ;5;3000;2; ;1850; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ;2; ; ; ;1;7;3;0;2; ; ; ;2;0;1;1613;209,702153457848;5;1150;291,5;0;0;1;1; ;1;5;9;160150002302;16015000230205003;160150002302050031;16015000230205003101;202312
1;160150;002302;050;03;1;02;2;37;2;10;10;1;2; ; ; ;2;9;4; ;1;30410102;6;1; ;2;1; ; ; ; ; ;56; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;5610;5131;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;6;1;5;2;1;1;56; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;1;5;2;0;1;5;0;40;3;0;1;1613;209,702153457848;5; ;291,5;0;0;5;1; ;1;5;9;160150002302;16015000230205003;160150002302050031;16015000230205003102;202312
1;160150;002302;050;03;1;03;1;17;3;10;10;6;1;1;1;4; ;7;2; ; ; ;6;1; ;2;1; ; ; ; ; ;10;7; ;4; ; ;2; ; ; ; ; ; ; ; ; ; ;5610;5131;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;6;1;5;2;1;1;10; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;8;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;5;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1613;209,702153457848;4; ;291,5;0;0;5;1; ;1;5;9;160150002302;16015000230205003;160150002302050031;16015000230205003103;202312
1;160150;002302;050;03;1;04;2;14;3;10;10;6;1;1;2;4; ;5;9;1; ; ;6;1; ;2;1; ; ; ; ; ;10;7; ;4; ; ;2; ; ; ; ; ; ; ; ; ; ;5610;5131;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;6;1;5;2;1;1;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;8;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1613;209,702153457848;3; ;291,5;0;0;0; ; ; ; ; ;160150002302;16015000230205003;160150002302050031;16015000230205003104;202312
1;160150;002302;050;04;1;01;1;46;1;1;10;3;2; ; ; ;2;9;6; ;1;30910205;6;2;170150;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8610;2211;1; ; ; ;1;1;2;2;1;1;1;2;2;2;1;1;10;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;900;680;1;105; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;1;5;2;0;1;7;0;30;4;0;1;1613;209,702153457848;5;1685;1685;0;0;1;1; ;1;2;17;160150002302;16015000230205004;160150002302050041;16015000230205004101;202312
1;160150;002302;050;05;1;01;1;31;1;10;10;5;2; ; ; ;11;4;6;1; ; ;6;2;180150;2;1; ; ; ; ; ;77; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4799;9520;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;10;3;1;2;3;2;1;77; ; ; ; ; ; ; ; ; ; ; ;5;2240;1;30;1600; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99;99;1;1613;209,702153457848;3;670;137,2;0;0;1;1; ;2;9;7;160150002302;16015000230205005;160150002302050051;16015000230205005101;202312
1;160150;002302;050;05;1;02;2;30;2;10;10;5;2; ; ; ;11;4;6;1; ; ;6;2;50150;2;1; ; ; ; ; ;77; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4799;9520;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;1;2;3;2;1;77; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ;2; ; ; ;1;7;1;0;1;7;8;0;2;0;1;1613;209,702153457848;3; ;137,2;0;0;5;1; ;2;9;7;160150002302;16015000230205005;160150002302050051;16015000230205005102;202312
1;160150;002302;050;05;1;03;1;11;3;10;10; ;1;1;1;4; ;5;6;1; ; ;6;2;240150;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;8;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1613;209,702153457848;3; ;137,2;0;0;0; ; ; ; ; ;160150002302;16015000230205005;160150002302050051;16015000230205005103;202312
1;160150;002302;050;05;1;04;2;13;7;10;10;6;1;1;1;4; ;5;7;1; ; ;6;2;50150;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;8;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1613;209,702153457848;3; ;137,2;0;0;0; ; ; ; ; ;160150002302;16015000230205005;160150002302050051;16015000230205005104;202312
1;160150;002302;050;05;1;05;1;4;7;10;10; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1613;209,702153457848; ; ;137,2;0;0;0; ; ; ; ; ;160150002302;16015000230205005;160150002302050051;16015000230205005105;202312
1;160150;002302;050;06;1;01;1;55;1;10;10;1;2; ; ; ;3;4;6;1; ; ;6;2;60450;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;150;9213;4; ; ; ;6;1;2;2;2;2;2;2;2;2;2;2;43;11;1;3;3;2;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;300;0;1;50; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;1;5;2;0;1;5;0;30;2;0;1;1613;209,702153457848;3;350;312,166666666667;0;0;4;1; ;2;9;1;160150002302;16015000230205006;160150002302050061;16015000230205006101;202312
1;160150;002302;050;06;1;02;2;51;2;10;10;1;2; ; ; ;3;4;6;1; ; ;6;2;60450;1;1; ; ; ; ; ;15;3; ;2;1;10; ;7; ; ; ; ; ; ; ; ; ;8121;9111;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;3;8;1;1;3;2;1;15; ; ; ; ; ; ; ; ; ; ; ;5;180;2; ;15; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;1;5;2;0;1;5;0;20;3;0;1;1613;209,702153457848;3;165;312,166666666667;0;0;2;1; ;2;9;14;160150002302;16015000230205006;160150002302050061;16015000230205006102;202312
1;160150;002302;050;06;1;03;2;33;3;10;10;1;2; ; ; ;2;9;5; ;1;30410102;6;2;60150;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4630;3313;2; ; ; ;3;2;2;2;2;2;2;2;2;2;2;2;0;1;1;6;1;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;450;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;1;5;2;0;1;5;0;25;5;0;1;1613;209,702153457848;5;450;312,166666666667;0;0;1;1; ;1;3;7;160150002302;16015000230205006;160150002302050061;16015000230205006103;202312
1;160150;002302;050;06;1;04;1;28;3;10;10;6;2; ; ; ;3;7;3; ; ; ;6;2;60450;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4799;9333;2; ; ; ;3;2;2;2;2;2;2;2;2;2;2;2;0;3;1;2;2;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;450;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;5;2;0;1;7;1;0;1;5;0;15;5;0;1;1613;209,702153457848;4;450;312,166666666667;0;0;1;1; ;1;9;7;160150002302;16015000230205006;160150002302050061;16015000230205006104;202312
1;160150;002302;050;06;1;05;1;33;4;10;10;1;2; ; ; ;2;9;5; ;1;30410102;6;2;60155;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4711;3313;2; ; ; ;3;2;2;2;2;2;2;2;2;2;2;2;0;1;1;5;1;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;450;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;1;5;3;0;1;5;0;15;5;0;1;1613;209,702153457848;5;450;312,166666666667;0;0;1;1; ;1;3;7;160150002302;16015000230205006;160150002302050061;16015000230205006105;202312
1;160150;002302;050;06;1;06;2;10;5;10;10; ;1;1;1;4; ;5;5;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;8;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1613;209,702153457848;3; ;312,166666666667;0;0;0; ; ; ; ; ;160150002302;16015000230205006;160150002302050061;16015000230205006106;202312
1;160150;002302;050;07;1;01;2;59;1;10;10;2;2; ; ; ;3;6;1; ; ; ;1;1; ;2;1; ; ; ; ; ;70; ;1;2;1;20; ;7; ; ; ; ; ; ; ; ; ;4781;5211;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;10;4;1;2;3;2;1;70; ; ; ; ; ; ; ; ; ; ; ;5;700;1;20;400; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;1;7;2;0;1;7;0;20;2;0;1;1613;209,702153457848;3;320;240;0;0;3;1; ;2;5;7;160150002302;16015000230205007;160150002302050071;16015000230205007101;202312
1;160150;002302;050;07;1;02;2;18;3;10;10;6;2; ; ; ;3;7;3; ; ; ;6;1; ;2;1; ; ; ; ; ;70; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4781;5211;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;4;1;2;3;2;1;70; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;160;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;5;2;0;1;7;1;30;1;7;0;40;3;0;1;1613;209,702153457848;4; ;240;0;0;5;1; ;2;5;7;160150002302;16015000230205007;160150002302050071;16015000230205007102;202312
1;160150;002305;034;01;1;01;1;33;1;1;10;5;2; ; ; ;2;9;5; ;1;30330101;6;1; ;2;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8411;7231;1; ; ; ;1;1;2;2;1;2;1;2;2;2;1;1;12;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;500;150;2; ; ; ; ;2; ;2; ;1;200;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;88; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99;99;1;1613;285,904460677448;5;650;584,333333333333;0;0;1;1; ;1;7;15;160150002305;16015000230503401;160150002305034011;16015000230503401101;202312
1;160150;002305;034;01;1;02;2;28;2;10;10;5;2; ; ; ;2;9;5; ;1;30330101;6;1; ;2;1; ; ; ; ; ;40; ;1;4; ; ;1; ; ; ; ; ; ; ; ; ; ;6910;2611;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;1;6;1;1;3;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5;1200;2; ;300; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;1;1;1;0;1;1;2;0;1;7;0;15;6;0;1;1613;285,904460677448;5;900;584,333333333333;0;0;1;1; ;1;2;13;160150002305;16015000230503401;160150002305034011;16015000230503401102;202312
1;160150;002305;034;01;1;03;1;5;3;1;10; ;1;1;2;4; ;5;0;2; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;3;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1613;285,904460677448;3; ;584,333333333333;0;0;0; ; ; ; ; ;160150002305;16015000230503401;160150002305034011;16015000230503401103;202312
1;160150;002305;034;02;1;01;2;40;1;1;10;4;2; ; ; ;2;10;2; ;1;50110301;6;2;160162;2;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8521;2341;1; ; ; ;1;2;2;2;1;2;1;2;2;1;1;1;9;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;850;390;1;3; ; ; ;1;70;1;300;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;88; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99;99;1;1613;285,904460677448;5;1243;428,5;0;0;1;1; ;1;2;16;160150002305;16015000230503402;160150002305034021;16015000230503402101;202312
1;160150;002305;034;02;1;02;1;20;3;10;10;6;1;2;3;1; ;7;3; ; ; ;6;1; ;2;1; ; ; ; ; ;2;2; ;2;1;30; ;7; ; ; ; ; ; ; ; ; ;7110;9312;2; ; ; ;3;1;2;1;2;2;2;2;2;2;2;2;4;1;1;3;4;3;1;2; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;80;0;1;16; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;1;5;2;0;1;3;0;30;1;3;0;30;3;0;1;1613;285,904460677448;4;96;428,5;0;0;2;1; ;4;9;13;160150002305;16015000230503402;160150002305034021;16015000230503402102;202312
1;160150;002305;034;02;1;03;2;9;3;1;10; ;1;1;1;4; ;5;4;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;3;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1613;285,904460677448;3; ;428,5;0;0;0; ; ; ; ; ;160150002305;16015000230503402;160150002305034021;16015000230503402103;202312
1;160150;002305;034;02;1;04;1;5;3;1;10; ;1;1;1;4; ;5;0;2; ; ;6;2;170150;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;2;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1613;285,904460677448;3; ;428,5;0;0;0; ; ; ; ; ;160150002305;16015000230503402;160150002305034021;16015000230503402104;202312
