area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;cod_inf;p20;p21;p22;p23;p232;p233;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;ced01a;estrato;fexp;nnivins;ingrl;ingpc;condact;empleo;desempleo;secemp;grupo1;rama1;pobreza;epobreza;upm;id_vivienda;id_hogar;id_persona;periodo
1;100356;000202;010;04;1;06;1;13;5;1;10;6;1;1; ;5;8;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;3; ;179,666666666667;0; ; ; ; ; ;0;0;100356000202;10035600020201004;100356000202010041;10035600020201004106;202112
1;100356;000202;010;05;1;01;1;63;1;1;10;1;2; ;3;4;6;1; ; ;6;1; ;2;1; ; ; ; ; ;20;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;128;6111;6;2; ; ; ; ; ; ; ; ; ; ; ; ;3;10;1;3;3;1;1;20; ; ; ; ; ; ; ; ; ; ; ;5;0;2; ;200; ; ; ; ; ; ; ;2; ;1;280;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;3;-1;56;4;1; ;1;6;1;1;0;100356000202;10035600020201005;100356000202010051;10035600020201005101;202112
1;100356;000202;010;05;1;02;2;52;2;2;10;1;2; ;3;4;3;1; ; ;6;1; ;2;1; ; ; ; ; ;20;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;128;9211;7; ; ; ; ; ; ; ; ; ; ; ; ; ;2;10;1;3;3;1;1;20; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;3; ;56;5;1; ;1;9;1;1;0;100356000202;10035600020201005;100356000202010051;10035600020201005102;202112
1;100356;000202;010;05;1;03;1;27;3;10;10;6;2; ;17;9;4; ;2; ;6;1; ;2;1; ; ; ; ; ;20;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;128;9211;7; ; ; ; ; ; ; ; ; ; ; ; ; ;1;10;1;3;3;1;1;20; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;5; ;56;5;1; ;1;9;1;1;0;100356000202;10035600020201005;100356000202010051;10035600020201005103;202112
1;100356;000202;010;05;1;04;2;25;3;10;10;6;1;1; ;7;1; ; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;4; ;56;9; ; ; ; ; ;1;0;100356000202;10035600020201005;100356000202010051;10035600020201005104;202112
1;100356;000202;010;05;1;05;2;11;5;10;10; ;1;1; ;5;6;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;3; ;56;0; ; ; ; ; ;1;0;100356000202;10035600020201005;100356000202010051;10035600020201005105;202112
1;100356;000202;010;06;1;01;2;68;1;1;10;3;2; ;1;6;6; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;312;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;4; ;977,5;9; ; ; ; ; ;0;0;100356000202;10035600020201006;100356000202010061;10035600020201006101;202112
1;100356;000202;010;06;1;02;2;57;7;1;10;6;2; ;5;9;4; ;1;30410102;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;6419;1346;2; ;2;2;2;2;1;1;1;2;2;2;1;1;25;1;1;70;1;1;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1500;130;1;13; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;5;1643;977,5;1;1; ;1;1;11;0;0;100356000202;10035600020201006;100356000202010061;10035600020201006102;202112
1;100356;000202;010;07;1;01;2;82;1;10;10;6;2; ;1;4;4;1; ; ;1;2;100354;1;1; ; ; ; ; ;14;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;146;6122;6;2; ; ; ; ; ; ; ; ; ; ; ; ;20;9;1;1;3;2;1;14; ; ; ; ; ; ; ; ; ; ; ;5;0;2; ;5; ; ; ; ; ; ; ;2; ;2; ;1;20;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1012;191,803087244747;3;-1;20;4;1; ;2;6;1;1;1;100356000202;10035600020201007;100356000202010071;10035600020201007101;202112
2;100356;900401;021;01;1;01;1;42;1;1;10;1;2; ;5;4;6;1; ; ;6;2;100450;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;9700;8322;10; ;2;2;1;2;1;2;1;2;2;2;1;1;2;8;1;2; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;360;40;1;80; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;3;480;176;1;1; ;3;8;20;0;0;100356900401;10035690040102101;100356900401021011;10035690040102101101;202112
2;100356;900401;021;01;1;02;2;40;2;1;10;1;2; ;5;6;5; ; ; ;6;2;100450;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;9700;9111;10; ;2;2;2;2;1;2;1;2;2;2;1;1;2;8;1;2; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;360;40;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;4;400;176;1;1; ;3;9;20;0;0;100356900401;10035690040102101;100356900401021011;10035690040102101102;202112
2;100356;900401;021;01;1;03;2;18;3;10;10;6;2; ;17;7;3; ; ; ;6;2;100450;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;4; ;176;9; ; ; ; ; ;0;0;100356900401;10035690040102101;100356900401021011;10035690040102101103;202112
2;100356;900401;021;01;1;04;2;14;3;1;10;6;1;1; ;5;9;1; ; ;6;2;100450;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;3; ;176;0; ; ; ; ; ;0;0;100356900401;10035690040102101;100356900401021011;10035690040102101104;202112
2;100356;900401;021;01;1;05;1;7;3;1;10; ;1;1; ;5;2;2; ; ;6;2;100150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;3; ;176;0; ; ; ; ; ;0;0;100356900401;10035690040102101;100356900401021011;10035690040102101105;202112
2;100356;900401;021;02;1;01;1;67;1;10;10;1;2; ;1;4;1;2; ; ;1;1; ;2;1; ; ; ; ; ;32;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;111;6111;4; ;6;2;2;2;2;2;2;2;2;2;2;2;50;11;1;3;3;2;1;32; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;180;0;2; ; ; ; ;2; ;2; ;2; ;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;3;180;151,666666666667;4;1; ;2;6;1;0;0;100356900401;10035690040102102;100356900401021021;10035690040102102101;202112
2;100356;900401;021;02;1;02;2;56;2;10;10;1;2; ;11;1; ;2; ; ;1;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;50;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;1; ;151,666666666667;9; ; ; ; ; ;0;0;100356900401;10035690040102102;100356900401021021;10035690040102102102;202112
2;100356;900401;021;02;1;03;2;21;3;10;10;6;2; ;5;5;10;1; ; ;1;1; ;2;1; ; ; ; ; ;40; ;1;3;1;10;4;4; ; ; ; ; ; ; ; ;9700;9111;10; ;2;1;2;2;2;2;2;2;2;2;2;2;3;8;1;1; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;250;0;1;60; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;3;310;151,666666666667;3;1; ;3;9;20;0;0;100356900401;10035690040102102;100356900401021021;10035690040102102103;202112
2;100356;900401;021;02;1;04;1;18;3;10;10;6;1;1; ;7;3; ; ; ;1;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;4; ;151,666666666667;9; ; ; ; ; ;0;0;100356900401;10035690040102102;100356900401021021;10035690040102102104;202112
2;100356;900401;021;02;1;05;2;17;3;10;10;6;2; ;11;5;7;1; ; ;1;1; ;2;1; ; ; ; ; ;40; ;1;3;1;10;4;4; ; ; ; ; ; ; ; ;9700;9111;10; ;2;1;2;2;2;2;2;2;2;2;2;2;1;8;1;1; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;200;0;1;60; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;3;260;151,666666666667;3;1; ;3;9;20;0;0;100356900401;10035690040102102;100356900401021021;10035690040102102105;202112
2;100356;900401;021;02;1;06;2;15;3;10;10;6;1;1; ;5;9;1; ; ;1;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;10;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;3; ;151,666666666667;9; ; ; ; ; ;0;0;100356900401;10035690040102102;100356900401021021;10035690040102102106;202112
2;100356;900401;021;03;1;01;1;72;1;3;10;1;2; ;1;4;3;1; ; ;6;2;100352;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;11; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;100;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;3; ;220;9; ; ; ; ; ;0;0;100356900401;10035690040102103;100356900401021031;10035690040102103101;202112
2;100356;900401;021;03;1;02;2;67;2;10;10;1;2; ;1;4;2;1; ; ;6;1; ;2;2;8; ; ; ; ;20;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;150;6130;6;2; ; ; ; ; ; ; ; ; ; ; ; ;50;10;1;1;3;2;1;20; ; ; ; ; ; ; ; ; ; ; ;5;250;2; ;10; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;3;240;220;4;1; ;2;6;1;0;0;100356900401;10035690040102103;100356900401021031;10035690040102103102;202112
2;100356;900401;021;04;1;01;1;46;1;10;10;1;2; ;5;1; ;2; ; ;1;1; ;2;1; ; ; ; ; ;40; ;1;2;1;10;7; ; ; ; ; ; ; ; ; ;4100;9313;4; ;6;1;2;2;2;2;2;2;2;2;2;2;15;2;1;3;3;2;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;240;0;1;32; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;1;272;80,5;3;1; ;2;9;6;1;0;100356900401;10035690040102104;100356900401021041;10035690040102104101;202112
2;100356;900401;021;04;1;02;2;40;2;10;10;1;2; ;5;1; ;1; ; ;1;1; ;2;1; ; ; ; ; ;21;1; ;2;1;20;7; ; ; ; ; ; ; ; ; ;150;6130;6;2; ; ; ; ; ; ; ; ; ; ; ; ;25;10;1;1;3;2;1;21; ; ; ; ; ; ; ; ; ; ; ;5;0;2; ;35; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;50;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;1;-1;80,5;2;1; ;2;6;1;1;0;100356900401;10035690040102104;100356900401021041;10035690040102104102;202112
2;100356;900401;021;04;1;03;2;23;3;10;10;6;1;5; ;7;3; ; ; ;1;1; ;3;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;4; ;80,5;9; ; ; ; ; ;1;0;100356900401;10035690040102104;100356900401021041;10035690040102104103;202112
2;100356;900401;021;04;1;04;1;19;3;10;10;6;1;2; ;7;3; ; ; ;1;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;4; ;80,5;9; ; ; ; ; ;1;0;100356900401;10035690040102104;100356900401021041;10035690040102104104;202112
2;100356;900401;021;05;1;01;1;66;1;10;10;1;2; ;1;1; ;2; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;1; ;83,3333333333333;9; ; ; ; ; ;1;0;100356900401;10035690040102105;100356900401021051;10035690040102105101;202112
2;100356;900401;021;05;1;02;2;58;2;10;10;1;2; ;11;1; ;2; ; ;1;1; ;1;1; ; ; ; ; ;14;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;150;6330;6;2; ; ; ; ; ; ; ; ; ; ; ; ;35;10;1;1;3;2;1;14; ; ; ; ; ; ; ; ; ; ; ;5;0;2; ;25; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;1;-1;83,3333333333333;4;1; ;2;6;1;1;0;100356900401;10035690040102105;100356900401021051;10035690040102105102;202112
2;100356;900401;021;05;1;03;1;21;3;10;10;6;2; ;5;7;1; ; ; ;1;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4100;9313;4; ;6;2;2;2;2;2;2;2;2;2;2;2;1;2;1;5;3;2;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;150;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;4;150;83,3333333333333;4;1; ;2;9;6;1;0;100356900401;10035690040102105;100356900401021051;10035690040102105103;202112
2;100356;900401;021;05;2;01;1;26;1;10;10;5;2; ;5;4;6;1; ; ;1;1; ;2;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4100;7112;4; ;6;2;2;2;2;2;2;2;2;2;2;2;3;2;1;2;3;2;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;300;0;2; ; ; ; ;2; ;2; ;1;30;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;3;300;131;4;1; ;2;7;6;0;0;100356900401;10035690040102105;100356900401021052;10035690040102105201;202112
2;100356;900401;021;05;2;02;2;22;2;10;10;5;2; ;3;7;2; ; ; ;1;1; ;2;1; ; ; ; ; ;8;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;125;6112;4; ;6;1;2;2;2;2;2;2;2;2;2;2;5;11;1;2;3;2;1;8; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;8;0;1;5; ; ; ;2; ;2; ;2; ;2; ;1;50;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;4;13;131;4;1; ;2;6;1;0;0;100356900401;10035690040102105;100356900401021052;10035690040102105202;202112
2;100356;900401;021;05;2;03;1;4;3;10;10; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015; ; ;131;0; ; ; ; ; ;0;0;100356900401;10035690040102105;100356900401021052;10035690040102105203;202112
2;100356;900401;021;06;1;01;2;79;1;10;10;4;2; ;1;1; ;2; ; ;1;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;20;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;1; ;120;9; ; ; ; ; ;0;0;100356900401;10035690040102106;100356900401021061;10035690040102106101;202112
2;100356;900401;021;07;1;01;2;51;1;10;10;2;2; ;11;4;6;1; ; ;6;2;100551;1;1; ; ; ; ; ;10;2; ;2;1;30;7; ; ; ; ; ; ; ; ; ;1410;7533;6;2; ; ; ; ; ; ; ; ; ; ; ; ;5;9;1;1;3;2;1;10; ; ; ; ; ; ; ; ; ; ; ;5;60;2; ;0; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;3;60;120;2;1; ;2;7;3;0;0;100356900401;10035690040102107;100356900401021071;10035690040102107101;202112
2;100356;900401;021;07;1;02;1;30;3;10;10;6;2; ;2;9;4; ;1;30110303;6;1; ;1;1; ; ; ; ; ;24;1; ;1;1;20;2;4; ; ; ; ; ; ; ; ;9499;2341;2; ;2;2;2;2;2;2;2;2;2;2;2;2;3;1;1;11;1;1;1;24; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;300;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;5;300;120;2;1; ;1;2;19;0;0;100356900401;10035690040102107;100356900401021071;10035690040102107102;202112
2;100356;900401;021;07;1;03;1;14;3;10;10;6;1;1; ;5;9;1; ; ;6;2;100150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1021;93,9713676677015;3; ;120;0; ; ; ; ; ;0;0;100356900401;10035690040102107;100356900401021071;10035690040102107103;202112
2;100356;901101;010;01;1;01;1;74;1;3;10;1;2; ;1;4;3;1; ; ;6;1; ;3;1; ; ; ; ; ;44; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;111;6310;6;2; ; ; ; ; ; ; ; ; ; ; ; ;45;10;1;2;3;2;1;44; ; ; ; ; ; ; ; ; ; ; ;3;0;2; ;30; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1022;366,477351790864;3;-1;133,333333333333;4;1; ;2;6;1;0;0;100356901101;10035690110101001;100356901101010011;10035690110101001101;202112
2;100356;901101;010;01;1;02;2;66;2;3;10;1;2; ;1;4;3;1; ; ;6;1; ;3;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;111;9211;7; ; ; ; ; ; ; ; ; ; ; ; ; ;40;10;1;2;3;2;1;40; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1022;366,477351790864;3; ;133,333333333333;5;1; ;2;9;1;0;0;100356901101;10035690110101001;100356901101010011;10035690110101001102;202112
2;100356;901101;010;01;1;03;1;23;3;10;10;6;2; ;5;7;3; ; ; ;6;1; ;3;1; ; ; ; ; ;70; ;4;2;1;8;7; ; ; ; ; ; ; ; ; ;4321;7422;6;2; ; ; ; ; ; ; ; ; ; ; ; ;1;8;1;1;3;2;1;70; ; ; ; ; ; ; ; ; ; ; ;5;370;2; ;170; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1022;366,477351790864;4;200;133,333333333333;3;1; ;2;7;6;0;0;100356901101;10035690110101001;100356901101010011;10035690110101001103;202112
2;100356;901101;010;02;1;01;1;30;1;1;10;5;2; ;5;4;6;1; ; ;6;2;100550;2;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;146;6122;2; ;2;2;1;2;1;1;1;2;2;2;1;1;2;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;340;56;1;90; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1022;366,477351790864;3;486;136,5;1;1; ;1;6;1;0;0;100356901101;10035690110101002;100356901101010021;10035690110101002101;202112
2;100356;901101;010;02;1;02;2;28;2;10;10;5;2; ;8;4;5;1; ; ;6;2;100150;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;1;50;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1022;366,477351790864;3; ;136,5;9; ; ; ; ; ;0;0;100356901101;10035690110101002;100356901101010021;10035690110101002102;202112
2;100356;901101;010;02;1;03;2;11;3;1;10; ;1;1; ;5;6;1; ; ;6;2;100150;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;10;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1022;366,477351790864;3; ;136,5;0; ; ; ; ; ;0;0;100356901101;10035690110101002;100356901101010021;10035690110101002103;202112
2;100356;901101;010;02;1;04;2;4;3;1;10; ; ; ; ; ; ; ; ; ; ;2;100150; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1022;366,477351790864; ; ;136,5;0; ; ; ; ; ;0;0;100356901101;10035690110101002;100356901101010021;10035690110101002104;202112
