area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;p15ba;p15bb;p15b1;p15ca;p15cb;cod_inf;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p59;p60a;p60b;p60c;p60d;p60e;p60f;p60g;p60h;p60i;p60j;p60k;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;ced01a;ingrl;fexp;condact;secemp;empleo;desempleo;grupo1;rama1;ingpc;pobreza;epobreza;rn;dominio;nnivins;estrato;upm;id_vivienda;id_hogar;id_persona;periodo
2;91450;902401;99;3;1;5;2;0;3;10;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;438;0;;;;;;51;1;0;2;6;;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;3;1;6;1;20;7;10;10;6;2;;11;1;;2;;;5;1;;1;;;2;;2;1;;;;25;2;;2;1;10;4;1;;;;;;;;;111;6111;4;;6;2;2;2;2;2;2;2;2;2;2;2;3;11;1;3;3;2;1;25;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;100;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;100;438;2;2;1;;6;1;51;1;0;2;6;1;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;3;1;7;1;15;7;10;10;6;2;;11;1;;2;;;5;1;;1;;;2;;2;1;;;;25;2;;2;1;10;4;4;;;;;;;;;111;9211;4;;6;2;2;2;2;2;2;2;2;2;2;2;2;11;1;3;3;2;1;25;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;110;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;110;438;2;2;1;;9;1;51;1;0;2;6;1;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;4;1;1;1;48;1;10;10;2;2;;5;4;6;1;;;5;1;;1;;;1;;1;1;;;;45;;1;4;;;;;;;;;;;;;111;6111;6;2;;;;;;;;;;;;;20;10;1;1;3;2;1;45;;;;;;;;;;;;1;;;;;;;;;;;;5;75;1;5;20;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;60;438;4;2;1;;6;1;60;1;0;2;6;3;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;5;1;1;2;81;1;10;10;4;2;;1;1;;2;;;5;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;11;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;100;2;;;;;;;;;;;;;;;1;;438;9;;;;;;150;0;0;2;6;1;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;5;1;2;1;28;5;10;10;6;2;;5;4;6;1;;;5;1;;1;;;1;;2;1;;;;30;3;;3;1;10;4;4;;;;;;;;;111;6111;4;;6;2;2;2;2;2;2;2;2;2;2;2;15;11;1;10;3;2;1;30;;;;;;;;;;;;2;1;2;2;2;1;2;2;2;2;1;2;5;;;;;200;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;200;438;2;2;1;;6;1;150;0;0;2;6;3;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;6;1;1;1;76;1;10;10;5;2;;1;1;;2;;;5;1;;1;;;1;;3;2;12;2;;;;;;;;;;11;;11;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;50;2;;1;100;2;;;;;;;;;;;;;;;1;;438;9;;;;;;150;0;0;2;6;1;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;6;1;2;2;67;2;10;10;5;2;;1;1;;2;;;5;2;131051;2;131051;;1;;3;2;12;2;;;;;;;;;;11;;11;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;100;2;;;;;;;;;;;;;;;1;;438;9;;;;;;150;0;0;2;6;1;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;6;1;3;1;20;5;10;10;6;2;;5;5;7;1;;;5;1;;1;;;1;;3;1;;;;30;3;;3;1;10;4;1;;;;;;;;;111;6111;4;;6;2;2;2;2;2;2;2;2;2;2;2;4;11;1;8;3;2;1;30;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;200;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;200;438;2;2;1;;6;1;150;0;0;2;6;3;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;7;1;1;1;54;1;10;10;5;2;;11;4;2;1;;;5;1;;1;;;1;;2;1;;;;25;2;;4;;;;;;;;;;;;;111;6111;5;2;;;;;;;;;;;;;30;10;1;3;3;2;1;25;;;;;;;;;;;;1;;;;;;;;;;;;5;400;1;10;200;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;210;438;4;2;1;;6;1;130;0;0;2;6;3;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91450;902401;99;7;1;2;2;53;2;10;10;5;2;;11;4;6;1;;;5;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;50;2;;;;;;;;;;;;;;;1;;438;9;;;;;;130;0;0;2;6;3;922;91450902401;9,14509E+15;9,14509E+16;9,14509E+18;201912
2;91451;900201;6;1;1;1;1;45;1;1;10;1;2;;5;4;6;1;;;6;1;;1;;;1;;2;1;;;;60;;1;4;;;;;;;;;;;;;1020;6221;2;;2;1;2;2;1;1;1;2;2;2;1;1;5;1;2;;;;2;50;10;0;150;6130;6;2;10;1;5;3;2;1;;;;;;;;;;;;1;;;;;400;36;1;68;0;1;80;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;584;369;1;1;1;;6;3;113;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;1;1;2;2;38;2;10;10;1;2;;8;6;3;;;;6;1;;1;;;1;;2;1;;;;5;6;;4;;;;;;;;;;;;;150;9212;7;;;;;;;;;;;;;;19;10;1;5;3;2;1;7;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;75;2;;;;;;;;;;;;;;;1;;369;5;2;1;;9;1;113;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;1;1;3;1;19;3;10;10;5;2;;11;7;3;;;;6;1;;1;;;1;;2;1;;;;20;2;;2;1;15;4;4;;;;;;;;;111;9211;4;;6;2;2;2;2;2;2;2;2;2;2;2;3;11;1;6;3;2;2;12;8;0;150;9213;7;;10;1;5;3;2;1;;;;;;;;;;;;5;;;;;50;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;50;369;2;2;1;;9;1;113;0;0;2;6;4;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;1;1;4;1;18;3;10;10;6;2;;11;7;3;;;;6;1;;1;;;1;;2;1;;;;42;;1;4;;;;;;;;;;;;;1520;9329;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;1;1;3;4;3;1;42;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;300;0;1;75;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;375;369;4;4;1;;9;3;113;0;0;2;6;4;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;1;1;5;1;17;3;1;10;6;1;1;;7;1;;;;6;1;;1;;;1;;2;1;;;;25;7;;4;;;;;;;;;;;;;150;9212;7;;;;;;;;;;;;;;3;10;1;5;3;2;1;25;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;1;10;2;;2;;;;;;;;;;;;;;;1;;369;5;2;1;;9;1;113;0;0;2;6;4;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;1;1;6;1;15;3;1;10;6;1;1;;5;9;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;9;2;;2;;2;;;;;;;;;;;;;;;1;;369;9;;;;;;113;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;1;1;7;1;13;3;1;10;6;1;1;;5;8;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;8;2;;2;;2;;;;;;;;;;;;;;;1;;369;0;;;;;;113;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;1;1;8;2;10;3;1;10;;1;1;;5;5;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;8;2;;2;;2;;;;;;;;;;;;;;;1;;369;0;;;;;;113;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;1;1;9;1;7;3;1;10;;1;1;;5;1;2;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;4;2;;2;;2;;;;;;;;;;;;;;;1;;369;0;;;;;;113;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;1;1;10;2;14;4;10;10;5;1;1;;5;8;1;;;6;1;;1;;;2;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;8;2;;2;;2;;;;;;;;;;;;;;;1;;369;0;;;;;;113;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;2;1;1;1;55;1;3;10;1;2;;5;4;6;1;;;5;1;;1;;;1;;1;1;;;;25;9;;;;;;;;;;;;;;;150;6130;6;2;;;;;;;;;;;;;40;10;1;2;3;2;1;25;;;;;;;;;;;;2;1;2;2;2;1;2;2;2;2;1;2;3;180;1;50;10;;;;;;;;2;;2;;2;;2;;1;50;2;;;;;;;;;;;;;;;1;220;369;4;2;1;;6;1;176;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;2;1;2;2;53;2;3;10;1;2;;8;6;1;;;;5;1;;1;;;1;;1;2;8;;;7;6;;4;;;;;;;;;;;;;150;9212;7;;;;;;;;;;;;;;37;10;1;2;3;2;1;7;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;100;2;;1;50;2;;;;;;;;;;;;;;;1;;369;5;2;1;;9;1;176;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;2;1;3;1;31;3;10;10;6;2;;3;5;8;1;;;5;1;;1;;;1;;1;1;;;;30;3;;1;1;15;4;4;;;;;;;;;4100;9313;4;;6;2;2;2;2;2;2;2;2;2;2;2;8;2;1;3;3;2;1;35;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;280;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;280;369;2;2;1;;9;6;176;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;2;1;4;1;8;5;3;10;;1;1;;5;2;1;;;5;2;90150;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;5;2;;2;;2;;;;;;;;;;;;;;;1;;369;0;;;;;;176;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;3;1;1;1;51;1;10;10;1;2;;11;4;6;1;;;5;2;90650;1;;;1;;2;1;;;;25;2;;2;1;20;1;4;;;;;;;;;150;6130;6;2;;;;;;;;;;;;;32;10;1;2;3;2;1;25;;;;;;;;;;;;1;;;;;;;;;;;;5;280;1;50;20;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;310;369;2;2;1;;6;1;180;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;3;1;2;2;51;2;10;10;1;2;;3;4;6;1;;;5;1;;1;;;1;;2;1;;;;8;2;;2;1;10;4;4;;;;;;;;;150;9212;7;;;;;;;;;;;;;;25;10;1;2;3;2;1;10;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;50;2;;;;;;;;;;;;;;;1;;369;2;2;1;;9;1;180;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;4;1;1;1;60;1;3;10;5;2;;5;4;6;1;;;5;1;;1;;;1;;1;1;;;;24;9;;;;;;;;;;;;;;;150;6130;6;2;;;;;;;;;;;;;40;10;1;3;3;2;1;24;;;;;;;;;;;;1;;;;;;;;;;;;3;180;1;68;50;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;198;369;4;2;1;;6;1;83;1;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;4;1;2;2;58;2;3;10;5;2;;8;4;6;1;;;5;1;;1;;;1;;1;2;8;;;5;6;;4;;;;;;;;;;;;;150;9212;7;;;;;;;;;;;;;;35;10;1;3;3;2;1;6;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;50;2;;;;;;;;;;;;;;;1;;369;5;2;1;;9;1;83;1;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;4;1;3;2;19;3;3;10;6;2;;3;7;3;;;;5;1;;1;;;1;;1;2;8;;;4;2;;3;1;25;2;5;;;;;;;;;150;9212;7;;;;;;;;;;;;;;0;10;1;3;3;2;1;5;;;;;;;;;;;;2;2;2;2;2;1;2;2;2;1;1;2;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;369;2;2;1;;9;1;83;1;0;2;6;4;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;5;1;1;1;55;1;10;10;1;2;;5;4;2;1;;;5;2;90650;2;90650;;1;;1;1;;;;55;;1;4;;;;;;;;;;;;;111;9211;4;;6;2;2;2;2;2;2;2;2;2;2;2;36;11;1;8;3;2;2;30;25;0;111;6111;6;2;10;1;3;3;2;3;1;2;2;2;2;2;2;2;2;1;2;5;;;;;160;0;2;;100;1;45;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;305;369;4;2;1;;9;1;146;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;5;1;2;2;56;2;10;10;1;2;;8;4;3;1;;;5;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;11;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;50;2;;;;;;;;;;;;;;;1;;369;9;;;;;;146;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;5;1;3;1;19;3;10;10;6;2;;5;5;7;1;;;5;1;;1;;;1;;1;1;;;;25;3;;1;1;15;4;4;;;;;;;;;111;9211;4;;6;2;2;2;2;2;2;2;2;2;2;2;5;11;1;7;3;2;2;15;10;0;111;9211;7;;10;1;3;3;2;2;1;2;2;2;1;2;2;2;2;1;2;5;;;;;120;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;120;369;2;2;1;;9;1;146;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;5;1;4;1;16;3;10;10;6;2;;5;5;7;1;;;5;2;90150;1;;;1;;1;1;;;;25;3;;1;1;15;4;4;;;;;;;;;111;9211;4;;6;2;2;2;2;2;2;2;2;2;2;2;2;11;1;7;3;2;2;15;10;0;111;9211;7;;10;1;3;3;2;4;1;2;2;2;2;2;2;2;1;1;2;5;;;;;110;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;110;369;2;2;1;;9;1;146;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;6;1;1;1;33;1;10;10;1;2;;3;4;6;1;;;5;1;;1;;;1;;2;1;;;;35;2;;2;1;15;4;4;;;;;;;;;150;6130;6;2;;;;;;;;;;;;;16;10;1;2;3;2;2;20;15;0;111;6111;4;;11;1;3;3;2;2;1;2;2;2;2;2;2;2;2;1;2;5;150;1;50;15;;;;;60;2;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;245;369;2;2;1;;6;1;72;1;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;6;1;2;2;28;2;10;10;1;2;;3;4;6;1;;;5;1;;1;;;1;;2;1;;;;8;6;;4;;;;;;;;;;;;;150;9212;7;;;;;;;;;;;;;;12;10;1;2;3;2;1;8;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;50;2;;1;65;2;;;;;;;;;;;;;;;1;;369;5;2;1;;9;1;72;1;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;6;1;3;1;13;3;10;10;6;1;1;;5;8;1;;;5;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;369;0;;;;;;72;1;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;6;1;4;1;11;3;10;10;;1;1;;5;6;1;;;5;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;369;0;;;;;;72;1;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;6;1;5;1;0;3;10;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;369;0;;;;;;72;1;0;2;6;;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;7;1;1;1;64;1;10;10;1;2;;11;4;6;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;11;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;50;2;;;;;;;;;;;;;;;1;;369;9;;;;;;130;0;0;2;6;3;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;7;1;2;2;67;2;10;10;1;2;;1;1;;2;;;6;1;;1;;;1;;2;1;;;;10;6;;4;;;;;;;;;;;;;146;6122;6;2;;;;;;;;;;;;;40;10;1;1;3;2;1;10;;;;;;;;;;;;1;;;;;;;;;;;;5;60;1;25;5;;;;;;;;2;;2;;1;50;2;;1;100;2;;;;;;;;;;;;;;;1;80;369;4;2;1;;6;1;130;0;0;2;6;1;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
2;91451;900201;6;7;1;3;1;20;3;10;10;6;2;;3;7;3;;;;6;2;90650;1;;;1;;3;1;;;;20;2;;2;1;15;4;4;;;;;;;;;111;6111;6;2;;;;;;;;;;;;;3;10;1;1;3;2;1;20;;;;;;;;;;;;1;;;;;;;;;;;;5;100;1;20;10;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;110;369;2;2;1;;6;1;130;0;0;2;6;4;923;91451900201;9,14519E+15;9,14519E+16;9,14519E+18;201912
1;91650;1702;12;1;1;1;1;75;1;10;10;5;2;;5;1;;2;;;6;1;;1;;;1;;2;1;;;;40;;1;4;;;;;;;;;;;;;4781;5211;6;2;;;;;;;;;;;;;1;4;1;1;3;2;1;40;;;;;;;;;;;;3;1;2;2;2;2;2;2;2;2;2;2;5;240;1;25;110;;;;;;;;2;;2;;1;80;2;;2;;2;;;;;;;;;;;;;;;1;155;109;4;2;1;;5;7;120;0;0;2;6;1;3111;91650001702;9,165E+15;9,165E+16;9,165E+18;201912
1;91650;1702;12;1;1;2;2;66;2;10;10;5;2;;8;4;6;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;15;2;;1;100;2;;;;;;;;;;;;;;;1;;109;9;;;;;;120;0;0;2;6;3;3111;91650001702;9,165E+15;9,165E+16;9,165E+18;201912
1;91650;1702;12;1;1;3;1;31;3;10;10;6;2;;3;4;3;1;;;6;1;;1;;;1;;2;1;;;;15;3;;2;1;15;4;4;;;;;;;;;4711;5223;2;;3;2;2;2;2;2;2;2;2;2;2;2;0;1;1;2;3;2;1;15;;;;;;;;;;;;3;1;2;2;2;2;2;2;2;2;1;2;5;;;;;120;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;120;109;2;2;1;;5;7;120;0;0;2;6;3;3111;91650001702;9,165E+15;9,165E+16;9,165E+18;201912
1;91650;1702;12;1;1;4;2;10;5;10;10;;1;1;;5;5;1;;;6;2;90150;2;90150;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;1;8;2;;2;;2;;;;;;;;;;;;;;;1;;109;0;;;;;;120;0;0;2;6;3;3111;91650001702;9,165E+15;9,165E+16;9,165E+18;201912
1;91650;1702;12;2;1;1;1;43;1;10;10;2;2;;5;6;6;;;;6;1;;1;;;1;;1;1;;;;31;9;;;;;;;;;;;;;;;112;6111;4;;6;1;2;2;2;2;2;2;2;2;2;2;20;11;1;3;2;1;2;25;6;0;4781;5211;6;2;9;1;1;3;2;3;1;2;2;2;2;2;2;2;2;1;2;5;;;;;150;0;1;30;100;1;35;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;315;109;4;1;1;;6;1;315;0;0;2;6;4;3111;91650001702;9,165E+15;9,165E+16;9,165E+18;201912
1;91650;1702;12;3;1;1;1;66;1;10;10;5;2;;11;4;6;1;;;6;1;;1;;;1;;1;1;;;;18;6;;4;;;;;;;;;;;;;311;6222;6;2;;;;;;;;;;;;;40;3;1;1;3;2;1;20;;;;;;;;;;;;2;1;2;2;2;2;2;2;2;2;2;2;5;60;1;20;0;;;;;;;;2;;2;;1;10;2;;2;;2;;;;;;;;;;;;;;;1;80;109;4;2;1;;6;1;162;0;0;2;6;3;3111;91650001702;9,165E+15;9,165E+16;9,165E+18;201912
1;91650;1702;12;3;1;2;2;57;2;10;10;5;2;;11;4;6;1;;;6;1;;1;;;1;;2;1;;;;20;9;;;;;;;;;;;;;;;5610;9411;6;2;;;;;;;;;;;;;10;9;1;1;3;2;2;15;5;0;4781;5211;6;2;9;1;1;3;2;3;1;2;2;2;2;2;2;2;2;2;2;5;100;1;20;30;;;;;70;1;40;2;;2;;1;15;2;;2;;2;;;;;;;;;;;;;;;1;200;109;4;2;1;;9;9;162;0;0;2;6;3;3111;91650001702;9,165E+15;9,165E+16;9,165E+18;201912
1;91650;1702;12;3;1;3;1;38;3;10;10;2;2;;3;4;6;1;;;6;1;;1;;;1;;1;1;;;;24;3;;1;1;1;4;4;;;;;;;;;5224;9333;6;2;;;;;;;;;;;;;5;4;1;1;3;2;1;24;;;;;;;;;;;;2;1;2;2;2;1;2;2;2;2;1;2;5;180;2;;0;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;180;109;2;2;1;;9;8;162;0;0;2;6;3;3111;91650001702;9,165E+15;9,165E+16;9,165E+18;201912
1;91650;1702;12;5;1;1;1;54;1;10;10;5;2;;5;9;5;;1;650108;6;1;;1;;;1;;2;1;;;;70;;1;4;;;;;;;;;;;;;4752;5223;2;;2;2;2;2;2;2;2;2;2;2;2;2;30;1;1;2;2;1;1;70;;;;;;;;;;;;3;1;1;2;2;2;2;2;2;2;1;2;5;;;;;700;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;700;109;1;1;1;;5;7;143;0;0;2;6;5;3111;91650001702;9,165E+15;9,165E+16;9,165E+18;201912
1;91650;1702;12;5;1;2;2;50;2;10;10;5;2;;8;6;6;;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;15;2;;2;;2;;;;;;;;;;;;;;;1;;109;9;;;;;;143;0;0;2;6;4;3111;91650001702;9,165E+15;9,165E+16;9,165E+18;201912
1;91650;1702;12;5;1;3;2;26;3;10;10;6;1;1;;9;4;;2;;6;2;90150;1;;;1;;3;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;109;9;;;;;;143;0;0;2;6;5;3111;91650001702;9,165E+15;9,165E+16;9,165E+18;201912
